etf_iem_cd,etf_sector_nm,bse_dt,mm1_tot_pft_rt,mm3_tot_pft_rt,yr1_tot_pft_rt,etf_sor_100,crr_z_sor_100,mxdd_z_sor_100,vty_z_sor_100
ALTL,Consumer Defensive,2024-08-21,3.9462,5.1516,4.7135,17.52706274,67.21763962,9.838995133,61.83130299
ALTL,Consumer Defensive,2024-08-22,3.9856,5.7316,4.7533,19.07167771,69.88631473,9.838995133,62.20564947
ALTL,Consumer Defensive,2024-08-23,4.5796,6.2749,4.503,18.75620637,75.78320286,9.923315335,64.30314335
ALTL,Consumer Defensive,2024-08-26,5.0256,8.3316,4.1406,20.06768652,79.75721381,9.91557612,66.58384746
AVUV,Energy,2024-05-28,2.0168,4.6757,30.0866,64.71540705,69.03007707,38.01047441,14.57385054
AVUV,Energy,2024-05-29,2.0168,4.6757,30.0866,64.52907695,69.11951985,37.97719161,14.46477495
AVUV,Energy,2024-05-30,1.7731,4.3191,29.2732,66.56905607,67.04512332,37.91508659,14.57385054
AVUV,Energy,2024-05-31,3.7905,3.3285,29.963,70.06601744,66.59895578,37.94834342,14.8772095
AVUV,Energy,2024-06-03,5.284,4.8154,34.8166,66.79946827,66.48611929,38.01503718,15.58278876
AVUV,Energy,2024-06-04,5.284,4.8154,34.8166,61.78601919,66.05962039,38.01503718,15.38835157
AVUV,Energy,2024-06-05,1.5959,3.3322,26.2683,60.86707331,66.05962039,38.01503718,15.48557016
AVUV,Energy,2024-06-07,0.1431,2.2653,26.6409,50.0710426,69.02642685,37.95274194,16.2771069
AVUV,Energy,2024-06-10,-1.8884,0.321,17.7393,54.56799589,68.93649555,37.89033405,16.19352544
AVUV,Energy,2024-06-11,-1.8884,0.321,17.7393,54.07486464,68.68969692,37.823745,16.2633189
AVUV,Energy,2024-06-12,-2.7264,0.5334,19.6571,55.42211921,68.83186322,37.823745,16.36053749
AVUV,Energy,2024-06-13,-3.5054,-0.0377,18.6989,51.40513646,64.73160256,37.79054054,16.24955576
AVUV,Energy,2024-06-14,-1.9582,1.7469,20.6967,50.78081672,65.79688835,37.79054054,15.76390112
AVUV,Energy,2024-06-17,-5.9297,-0.5969,16.7559,54.20898671,68.56663141,37.79054054,16.15242483
AVUV,Energy,2024-06-18,-5.9297,-0.5969,16.7559,54.10507904,68.28887226,37.65831937,16.09796868
AVUV,Energy,2024-06-20,-4.8689,0.5584,17.9583,54.00325586,68.35963608,37.65831937,16.09796868
AVUV,Energy,2024-06-21,-4.8689,0.5584,17.9583,53.38117986,70.12873153,37.65831937,16.09796868
AVUV,Energy,2024-06-24,-5.0027,-3.9532,18.1257,55.68319527,69.47365712,37.5006814,16.0146771
AVUV,Energy,2024-06-25,-5.0027,-3.9532,18.1257,54.666152,70.12841477,37.33729429,16.14033781
AVUV,Energy,2024-06-26,-2.5546,-1.5278,22.2604,55.67687097,70.30327808,37.14315024,16.05944554
AVUV,Energy,2024-06-27,-3.3732,-2.5369,21.2333,54.55961347,71.24793207,37.17309653,16.03267319
AVUV,Energy,2024-06-28,-3.3187,-2.0633,20.4913,56.29894945,71.09120497,36.53873543,16.40381102
AVUV,Energy,2024-07-01,-3.1163,-3.7986,17.6704,53.35234269,70.05777901,37.2672973,16.03267319
AVUV,Energy,2024-07-02,-3.1163,-3.7986,17.6704,45.26814833,51.32949999,37.32920544,16.21065163
AVUV,Energy,2024-07-03,-3.667,-3.6048,17.0015,53.10765299,69.23588822,37.32920544,16.21065163
AVUV,Energy,2024-07-05,-2.4811,-2.5339,16.5687,50.61197966,66.4173108,37.54989961,16.03267319
AVUV,Energy,2024-07-08,-2.5572,-3.3011,16.2687,50.09098014,73.34820219,37.54989961,16.22417221
AVUV,Energy,2024-07-09,-2.5572,-3.3011,16.2687,49.15916227,73.27819319,37.54989961,16.22417221
AVUV,Energy,2024-07-10,-0.8507,-3.2406,16.8465,49.89580208,73.27819319,37.54989961,16.22417221
AVUV,Energy,2024-07-11,-1.3426,-3.7938,16.2668,56.78369903,77.40872443,37.54989961,15.84117417
AVUV,Energy,2024-07-12,-0.2356,-0.1468,16.2266,55.46782109,78.03880546,37.54989961,15.93692368
AVUV,Energy,2024-07-15,3.296,5.3419,18.5615,59.07758601,79.66690305,37.48503733,15.71925709
AVUV,Energy,2024-07-16,3.296,5.3419,18.5615,62.80767033,79.66690305,37.48503733,15.43251831
AVUV,Energy,2024-07-17,8.4396,7.8985,21.2693,65.40427437,80.58352104,37.64059291,15.7062081
AVUV,Energy,2024-07-18,12.3338,12.2954,25.6241,62.05032256,80.66138368,37.60813889,15.78859251
AVUV,Energy,2024-07-19,10.7042,13.0092,24.1801,60.44643582,79.27542468,37.48195835,15.8708311
AVUV,Energy,2024-07-22,8.0749,9.1058,18.104,60.02603523,79.11724203,37.17084172,15.7062081
AVUV,Energy,2024-07-23,8.0749,9.1058,18.104,62.33944576,81.62367646,37.20293652,15.71925709
AVUV,Energy,2024-07-24,9.7594,9.5124,21.1325,62.89106742,81.79162234,37.26229991,15.95292426
AVUV,Energy,2024-07-25,10.7111,8.5927,22.1829,66.8290386,75.0934709,37.38817439,15.68017942
AVUV,Energy,2024-07-26,7.3477,6.715,18.4476,63.77566896,75.0367748,37.35600094,15.76244115
AVUV,Energy,2024-07-29,11.865,10.3338,21.3591,59.70180486,71.97272025,36.23158854,15.8576827
AVUV,Energy,2024-07-30,11.865,10.3338,21.3591,61.76012098,71.98840717,36.29408349,15.84455754
AVUV,Energy,2024-07-31,9.5296,8.9139,19.678,61.03315885,73.09084515,36.16980855,16.17157741
AVUV,Energy,2024-08-01,10.3099,12.5194,20.5305,54.09351039,63.50006336,36.01405354,15.71041492
AVUV,Energy,2024-08-02,11.1235,13.3494,20.4825,48.07913721,70.64745837,35.08034545,14.66644999
AVUV,Energy,2024-08-05,2.7012,2.7693,12.688,43.62148506,67.07897901,39.12148664,14.54767154
AVUV,Energy,2024-08-06,2.7012,2.7693,12.688,42.41605409,74.21380165,39.12148664,14.54767154
AVUV,Energy,2024-08-07,0.7253,-1.71,8.5802,42.7057313,74.28307177,39.12148664,14.6424105
AVUV,Energy,2024-08-08,1.6886,-1.7219,9.6186,40.6368551,74.64269206,39.2742373,14.53576673
AVUV,Energy,2024-08-09,0.578,-2.6573,7.8132,39.4247032,71.45906643,40.67110727,14.53576673
AVUV,Energy,2024-08-12,2.4249,-2.2246,10.6373,41.68717927,69.65962587,44.20984454,14.53576673
AVUV,Energy,2024-08-13,2.4249,-2.2246,10.6373,41.07618453,70.02298963,44.17190789,14.80760065
AVUV,Energy,2024-08-14,-3.7462,-2.5208,10.1667,38.03223132,63.06240563,44.22699909,14.79548872
AVUV,Energy,2024-08-16,-3.1022,-2.7419,11.3879,44.7995327,64.30381063,43.46452133,14.85352173
AVUV,Energy,2024-08-19,-5.21,0.135,17.7602,45.7662516,66.92225763,43.37180403,14.85352173
AVUV,Energy,2024-08-20,-5.21,0.135,17.7602,41.63147699,63.54565875,43.26088308,14.53527116
AVUV,Energy,2024-08-21,-1.9557,0.8022,18.8369,41.82397929,63.45412344,43.07729975,14.38288666
AVUV,Energy,2024-08-22,-3.5035,-0.6296,16.9609,45.53320906,65.43852288,43.07729975,14.75723314
AVUV,Energy,2024-08-23,-2.5727,0.2751,18.6654,48.77627042,58.89626538,43.13276725,14.09075342
AVUV,Energy,2024-08-26,-1.8934,5.6254,22.3342,47.71809472,51.81888513,43.09622539,13.98597549
AWAY,Consumer Cyclical,2024-05-28,0.3024,2.9136,21.4882,37.83032392,21.8165341,9.203352575,11.85908043
AWAY,Consumer Cyclical,2024-05-29,0.3024,2.9136,21.4882,38.70642755,21.66512527,9.195975459,11.75244618
AWAY,Consumer Cyclical,2024-05-30,-1.4438,3.4625,19.9865,39.40664282,19.90247154,9.203352575,11.76212435
AWAY,Consumer Cyclical,2024-05-31,0.771,2.5631,20.8132,35.30949594,20.33624908,9.210742982,11.77181996
AWAY,Consumer Cyclical,2024-06-03,1.0687,2.8661,21.3921,29.84665676,19.713407,9.225563818,11.4996079
AWAY,Consumer Cyclical,2024-06-04,1.0687,2.8661,21.3921,28.45784986,19.713407,9.225563818,11.4996079
AWAY,Consumer Cyclical,2024-06-05,-1.343,1.6016,15.7031,31.02450566,19.78449015,9.225563818,11.4996079
AWAY,Consumer Cyclical,2024-06-07,-0.6242,4.6363,16.2087,35.30503865,20.64622083,9.137261826,11.50909264
AWAY,Consumer Cyclical,2024-06-10,-1.8793,1.192,15.0203,30.78429801,20.79739289,9.144619206,11.61598893
AWAY,Consumer Cyclical,2024-06-11,-1.8793,1.192,15.0203,29.91537793,20.77965424,9.129917727,11.4996079
AWAY,Consumer Cyclical,2024-06-12,-0.2252,0.9091,14.8758,30.82153848,20.70857109,9.129917727,11.4996079
AWAY,Consumer Cyclical,2024-06-13,-1.0045,0.3752,13.9785,29.87967786,19.98959933,9.122586873,11.49014027
AWAY,Consumer Cyclical,2024-06-14,0.4498,2.0571,13.4931,29.37511255,20.34469459,9.122586873,11.49014027
AWAY,Consumer Cyclical,2024-06-17,-3.9882,-0.6433,10.4275,30.47525653,20.13163743,9.122586873,11.49014027
AWAY,Consumer Cyclical,2024-06-18,-3.9882,-0.6433,10.4275,32.31650932,20.59405888,9.093395186,11.45243985
AWAY,Consumer Cyclical,2024-06-20,-4.2192,0.2733,11.4022,31.49237795,20.52329507,9.093395186,11.45243985
AWAY,Consumer Cyclical,2024-06-21,-4.2192,0.2733,11.4022,31.72307109,20.02794834,9.093395186,11.45243985
AWAY,Consumer Cyclical,2024-06-24,-3.7291,-4.2236,13.09,36.70157336,20.17774872,9.005371379,11.46183953
AWAY,Consumer Cyclical,2024-06-25,-3.7291,-4.2236,13.09,38.02853509,20.27755393,8.969537129,11.51144472
AWAY,Consumer Cyclical,2024-06-26,-1.2025,-3.742,16.4073,36.24256562,20.29795988,8.926957233,11.45528384
AWAY,Consumer Cyclical,2024-06-27,-1.1558,-4.2596,16.4624,38.88712948,20.07135015,8.912864865,11.43669667
AWAY,Consumer Cyclical,2024-06-28,-1.49686784,-4.510757181,15.53519178,37.06969967,4.194125945,8.913588111,11.4101304
AWAY,Consumer Cyclical,2024-07-01,-1.3787,-4.3176,15.149,36.1420444,18.11109804,8.912864865,11.43669667
AWAY,Consumer Cyclical,2024-07-02,-1.3787,-4.3176,15.149,40.33798843,65.8084936,8.905837454,11.52309232
AWAY,Consumer Cyclical,2024-07-03,-2.152,-5.0929,14.2461,38.25584116,18.45449034,8.905837454,11.42742785
AWAY,Consumer Cyclical,2024-07-05,-0.9788,-3.0971,14.4376,40.00625533,18.39113405,8.912864865,11.43669667
AWAY,Consumer Cyclical,2024-07-08,-1.1893,-2.6703,15.6301,37.62476811,20.9814672,8.912864865,11.72394521
AWAY,Consumer Cyclical,2024-07-09,-1.1893,-2.6703,15.6301,38.86351923,20.9814672,8.912864865,11.81969472
AWAY,Consumer Cyclical,2024-07-10,-0.3703,-2.3393,16.0729,36.80785346,20.9814672,8.912864865,11.91544423
AWAY,Consumer Cyclical,2024-07-11,0.0286,-3.0026,16.5377,35.45419912,23.50179134,8.912864865,12.68144031
AWAY,Consumer Cyclical,2024-07-12,-0.1946,-1.6509,14.7847,33.51186255,23.92184537,8.818664093,12.48994129
AWAY,Consumer Cyclical,2024-07-15,1.0854,1.4399,13.3775,28.91952436,24.45793916,8.804788912,12.46955098
AWAY,Consumer Cyclical,2024-07-16,1.0854,1.4399,13.3775,27.61540895,24.73747822,8.804788912,12.75628975
AWAY,Consumer Cyclical,2024-07-17,3.165,3.3239,12.3968,24.59025233,24.51580474,8.98577025,13.03235208
AWAY,Consumer Cyclical,2024-07-18,4.7577,5.4444,14.132,24.48147935,24.36428491,8.978696937,13.02169455
AWAY,Consumer Cyclical,2024-07-19,2.2308,3.3801,11.0256,26.31447631,22.74934944,8.971636143,13.01105589
AWAY,Consumer Cyclical,2024-07-22,0.1344,3.136,8.9734,25.75663636,23.95722226,8.42206882,13.03235208
AWAY,Consumer Cyclical,2024-07-23,0.1344,3.136,8.9734,25.13130478,23.96874581,8.428654507,13.04302853
AWAY,Consumer Cyclical,2024-07-24,1.2574,2.1855,10.8737,24.0140038,23.57458585,8.589783702,13.47664381
AWAY,Consumer Cyclical,2024-07-25,0.6957,-0.9699,10.2586,21.56787581,26.09491246,8.596500325,13.20170757
AWAY,Consumer Cyclical,2024-07-26,-1.6687,-2.5574,7.2949,18.4840699,26.91719082,8.589783702,13.47664381
AWAY,Consumer Cyclical,2024-07-29,-0.7916,-3.8024,6.6618,14.19570949,27.12610363,8.589783702,14.04809314
AWAY,Consumer Cyclical,2024-07-30,-0.7915,-3.8024,6.6618,14.19964993,27.1814077,8.583078946,14.03656656
AWAY,Consumer Cyclical,2024-07-31,-1.5632,-3.5999,3.8931,13.92541013,29.68957661,8.556377964,14.18030787
AWAY,Consumer Cyclical,2024-08-01,-1.5345,-1.8543,3.9234,13.2784607,26.8609899,10.15033933,14.09701458
AWAY,Consumer Cyclical,2024-08-02,-1.2788,-1.5994,2.9193,13.03351735,26.72220553,9.590114469,14.19192048
AWAY,Consumer Cyclical,2024-08-05,-6.9753,-10.2853,0.5392,12.21175397,21.70704865,9.388591192,14.35819362
AWAY,Consumer Cyclical,2024-08-06,-6.9753,-10.2853,0.5392,11.78813999,15.81908822,9.388591192,13.97923777
AWAY,Consumer Cyclical,2024-08-07,-10.8407,-12.451,-2.0997,10.0765526,14.71076625,9.481797761,13.78975985
AWAY,Consumer Cyclical,2024-08-08,-8.0931,-10.8975,0.9172,8.837707227,14.29222375,9.008721187,13.58920962
AWAY,Consumer Cyclical,2024-08-09,-10.6727,-12.4991,-2.1996,9.96272112,13.60013123,8.636222527,13.68386533
AWAY,Consumer Cyclical,2024-08-12,-8.8293,-9.3061,0.5289,8.342887839,14.01538674,8.263723867,13.96783247
AWAY,Consumer Cyclical,2024-08-13,-8.8293,-9.3061,0.529,8.913178379,14.15101014,8.257346585,13.76730197
AWAY,Consumer Cyclical,2024-08-14,-11.0836,-9.7142,-1.8244,8.783480744,13.80278078,8.250980492,13.75610259
AWAY,Consumer Cyclical,2024-08-16,-9.6487,-9.9271,-0.2943,9.035581073,12.83065513,9.529991184,14.09958858
AWAY,Consumer Cyclical,2024-08-19,-10.1442,-9.8895,3.1297,11.84743172,12.27940313,9.437273888,13.34565542
AWAY,Consumer Cyclical,2024-08-20,-10.1442,-9.8895,3.1297,11.06331095,11.86361914,9.415186784,13.12534708
AWAY,Consumer Cyclical,2024-08-21,-4.9635,-8.851,7.7758,11.88091041,11.859738,9.378630803,12.97908736
AWAY,Consumer Cyclical,2024-08-22,-6.535,-10.2711,5.9938,10.70706457,11.859738,9.378630803,12.88550074
AWAY,Consumer Cyclical,2024-08-23,-5.0152,-7.8277,7.2119,10.56486376,12.20080665,9.463350627,13.15569961
AWAY,Consumer Cyclical,2024-08-26,-4.1075,-3.93,6.4716,11.73754798,12.33635707,9.456010341,13.05173265
BBH,Healthcare,2024-05-28,6.8137,1.3632,6.5486,18.92565407,39.68111793,37.91508659,32.89854876
BBH,Healthcare,2024-05-29,6.8137,1.3632,6.5486,18.68654915,39.72612619,37.88188957,32.86986301
BBH,Healthcare,2024-05-30,5.688,-0.9039,5.9586,17.87530609,34.29338629,37.81969877,32.89854876
BBH,Healthcare,2024-05-31,4.9859,0.6636,6.2544,17.35772945,35.37872427,37.85286967,32.92728619
BBH,Healthcare,2024-06-03,5.4794,1.1368,6.9126,18.01383017,34.56978522,37.91939109,32.30438653
BBH,Healthcare,2024-06-04,5.4794,1.1368,6.9126,17.98825951,34.78303467,37.91939109,32.5960423
BBH,Healthcare,2024-06-05,1.3704,0.38,5.7417,19.32592507,34.78303467,37.91939109,31.91551216
BBH,Healthcare,2024-06-07,3.1124,3.3895,7.4229,22.83127645,33.45274595,37.85700945,31.35960097
BBH,Healthcare,2024-06-10,2.6657,2.0243,7.2919,20.55674756,34.11397898,37.794515,31.28965649
BBH,Healthcare,2024-06-11,2.6657,2.0243,7.2919,20.80103298,34.21436947,37.72809891,31.23498202
BBH,Healthcare,2024-06-12,2.2489,1.4144,6.6814,20.66518881,33.85895373,37.72809891,31.5266378
BBH,Healthcare,2024-06-13,2.0115,0.2756,6.4336,20.27217957,32.98608598,37.69498069,31.59624245
BBH,Healthcare,2024-06-14,2.5174,1.0575,6.2216,21.22382806,34.05137177,37.69498069,31.59624245
BBH,Healthcare,2024-06-17,0.2765,1.9429,5.1308,19.32212781,32.63099072,37.69498069,32.08189709
BBH,Healthcare,2024-06-18,0.2765,1.9429,5.1308,17.96421377,30.35946578,37.56310296,31.77662846
BBH,Healthcare,2024-06-20,-2.1192,0.6396,2.2462,19.27996019,31.06710396,37.56310296,31.48628291
BBH,Healthcare,2024-06-21,-2.1192,0.6396,2.2462,21.17164397,29.01495323,37.56310296,31.48628291
BBH,Healthcare,2024-06-24,0.0773,1.3921,6.6956,24.99252421,25.84394509,37.40537936,30.15753425
BBH,Healthcare,2024-06-25,0.0773,1.3921,6.6956,26.84590054,26.83502219,37.24241885,30.3163229
BBH,Healthcare,2024-06-26,2.6361,4.4131,10.3464,24.04901729,25.62812003,37.0487817,29.96785065
BBH,Healthcare,2024-06-27,2.4814,4.2305,10.1801,28.89212362,23.15174632,37.07889575,29.91635225
BBH,Healthcare,2024-06-28,1.3121,3.1036,9.5299,24.02031376,22.47090347,36.4320125,29.74654874
BBH,Healthcare,2024-07-01,2.3209,1.2505,8.3985,28.28297917,22.38164728,37.17309653,29.82060274
BBH,Healthcare,2024-07-02,2.3209,1.2505,8.3985,30.77489358,70.00530334,37.23508833,30.36899403
BBH,Healthcare,2024-07-03,2.3361,1.418,8.4146,24.86813742,21.18241667,37.23508833,30.17766508
BBH,Healthcare,2024-07-05,0.3785,3.219,7.6814,25.32540184,21.75156624,37.45569884,30.20360078
BBH,Healthcare,2024-07-08,-0.6321,4.7512,8.2277,27.95873173,21.54153923,37.45569884,30.87384736
BBH,Healthcare,2024-07-09,-0.6321,4.7512,8.2277,30.44882611,21.54153923,37.45569884,30.68234834
BBH,Healthcare,2024-07-10,0.6019,5.1644,11.3824,31.96303014,21.61154824,37.45569884,30.3950998
BBH,Healthcare,2024-07-11,1.3926,4.6961,12.2578,37.58699171,26.1621335,37.45569884,30.3950998
BBH,Healthcare,2024-07-12,2.9451,7.9447,11.3317,35.38809042,26.2321425,37.45569884,30.58659883
BBH,Healthcare,2024-07-15,5.143,12.2152,13.1863,29.02950999,26.69425162,37.39100372,30.62967336
BBH,Healthcare,2024-07-16,5.143,12.2152,13.1863,28.32717314,27.18344497,37.39100372,30.62967336
BBH,Healthcare,2024-07-17,5.6218,13.6088,12.4447,29.23067116,28.98446457,37.54664267,31.36736478
BBH,Healthcare,2024-07-18,7.3959,16.4252,14.3334,27.95557394,31.89846913,37.51427186,30.95882611
BBH,Healthcare,2024-07-19,7.4099,16.4341,12.061,29.26210111,27.8373932,37.38817439,31.02763971
BBH,Healthcare,2024-07-22,6.8905,15.3584,9.3456,30.30286536,29.33357862,37.07689148,31.27186993
BBH,Healthcare,2024-07-23,6.8905,15.3584,9.3456,28.36174006,27.95217738,37.10890292,31.20315091
BBH,Healthcare,2024-07-24,5.8514,15.2047,9.3087,34.31139204,26.29045239,37.16859888,32.52495497
BBH,Healthcare,2024-07-25,4.9688,12.3831,8.3973,32.37113227,23.30694328,37.29439044,32.55285316
BBH,Healthcare,2024-07-26,2.7725,12.6689,10.4236,31.84703305,24.41023709,37.26229991,32.90592119
BBH,Healthcare,2024-07-29,5.1717,15.0845,11.6684,36.91509535,28.79740611,36.13788751,32.90592119
BBH,Healthcare,2024-07-30,5.1717,15.0845,11.6684,38.02837824,28.92080985,36.20046523,33.16320801
BBH,Healthcare,2024-07-31,6.6979,14.0382,11.2188,35.46612618,32.4628206,36.07651993,33.61889143
BBH,Healthcare,2024-08-01,7.0898,15.5793,11.6273,50.07456738,45.94384066,34.33337897,34.78650138
BBH,Healthcare,2024-08-02,7.1017,15.5922,12.6812,50.40375875,42.54362361,31.71899631,36.30499582
BBH,Healthcare,2024-08-05,6.0763,11.1111,13.602,46.39210742,38.53968846,35.57963702,36.2428938
BBH,Healthcare,2024-08-06,6.0763,11.1111,13.602,46.20054668,49.69217821,35.57963702,36.52711069
BBH,Healthcare,2024-08-07,3.1269,5.6645,9.3151,41.69964809,45.53597085,35.57963702,35.48498211
BBH,Healthcare,2024-08-08,3.8207,6.6287,10.0506,37.63370598,39.48439172,33.31425874,35.07605612
BBH,Healthcare,2024-08-09,1.9914,4.718,8.295,32.06776588,35.1242088,32.01051343,34.9814004
BBH,Healthcare,2024-08-12,3.2718,6.9919,9.4673,30.64399311,34.91658104,30.79989279,34.79208898
BBH,Healthcare,2024-08-13,3.2718,6.9919,9.4673,30.63035901,35.4487449,30.77372958,35.1407112
BBH,Healthcare,2024-08-14,-0.7917,6.9365,8.8431,28.39552136,31.35109033,30.84057356,35.11076321
BBH,Healthcare,2024-08-16,0.0767,6.362,9.5995,25.38924247,25.92289013,30.02051348,35.20971694
BBH,Healthcare,2024-08-19,0.0614,6.3842,12.5905,24.81757697,26.54304863,29.6496443,35.02123365
BBH,Healthcare,2024-08-20,0.0614,6.3842,12.5905,25.64047713,27.120817,29.57464523,34.93217283
BBH,Healthcare,2024-08-21,3.8974,8.7029,15.4703,24.580907,27.25594055,29.45051558,34.87835644
BBH,Healthcare,2024-08-22,3.5105,7.9063,15.0403,22.87475361,27.11908542,29.45051558,34.78476982
BBH,Healthcare,2024-08-23,3.9599,8.6843,13.8166,20.55156914,29.77142582,29.5178119,35.50348581
BBH,Healthcare,2024-08-26,2.9027,8.1764,12.3124,20.67586035,31.25791463,29.49307832,35.47356085
BBUS,Technology,2024-05-28,4.7228,4.5004,31.3551,69.89382981,41.31161566,62.42975649,71.68097886
BBUS,Technology,2024-05-29,4.7228,4.5004,31.3551,70.46561105,41.35515765,62.3745139,71.90802348
BBUS,Technology,2024-05-30,4.129,4.7856,28.4453,69.97033467,44.57261112,62.33436867,71.87489101
BBUS,Technology,2024-05-31,4.0269,2.8876,26.7453,68.81371701,44.53192851,62.38962486,72.22987253
BBUS,Technology,2024-06-03,4.7551,3.6078,28.2443,70.16520744,46.58283746,62.50043645,71.77513476
BBUS,Technology,2024-06-04,4.7551,3.6078,28.2443,71.36223433,46.65392061,62.50043645,71.77513476
BBUS,Technology,2024-06-05,2.9329,2.931,25.3398,71.4501335,46.72500376,62.50043645,71.67791617
BBUS,Technology,2024-06-07,4.3236,5.5176,27.2316,72.64154588,46.68615525,62.46025991,71.35253687
BBUS,Technology,2024-06-10,3.0498,3.715,27.3547,72.05473761,46.93208324,62.42001072,71.41614676
BBUS,Technology,2024-06-11,3.0498,3.715,27.3547,72.61040256,47.22258581,62.30914427,71.58069758
BBUS,Technology,2024-06-12,2.6903,4.7712,26.8355,72.23003888,47.43583526,62.30914427,71.48347899
BBUS,Technology,2024-06-13,2.9562,5.2018,27.1638,72.55855798,47.61601085,62.253861,71.71131588
BBUS,Technology,2024-06-14,3.8388,4.9773,27.0531,72.93219178,47.11887748,62.253861,71.90557774
BBUS,Technology,2024-06-17,3.5665,5.5653,26.2095,74.17604107,49.0363919,62.253861,71.71131588
BBUS,Technology,2024-06-18,3.5665,5.5653,26.2095,74.07037742,49.2534052,62.12893776,71.65075087
BBUS,Technology,2024-06-20,3.3574,6.6812,26.5467,73.97332721,49.32416902,62.12893776,71.74753272
BBUS,Technology,2024-06-21,3.3574,6.6812,26.5467,74.29947958,48.89958611,62.12893776,71.94109642
BBUS,Technology,2024-06-24,2.5847,4.3464,27.2231,73.66637112,49.21700511,62.08860778,72.00489237
BBUS,Technology,2024-06-25,2.5847,4.3464,27.2231,73.19501968,49.89192671,61.91003377,72.16923125
BBUS,Technology,2024-06-26,2.7101,4.2702,27.3463,73.43186312,49.89437542,61.58460171,71.88490606
BBUS,Technology,2024-06-27,3.1104,4.9442,27.8426,73.81455941,50.7352939,61.6652973,72.1418865
BBUS,Technology,2024-06-28,3.2469,5.3636,28.5066,72.51048898,51.10374008,60.55139451,69.99171697
BBUS,Technology,2024-07-01,3.678,4.249,24.8445,72.43886884,47.09482569,61.75949807,72.42913503
BBUS,Technology,2024-07-02,3.678,4.2489,24.8445,70.29008586,25.72896056,61.7996547,72.36569885
